0,Memphis,Chicago,241.5,36.7,82.2,0.447,4.2,12.9,0.326,32.5,69.3,0.47,17.3,22.8,0.759,12.6,29.5,42,19.5,9.6,5.2,14.5,19.9,95,0.59,0.769,0.41,241.5,37.4,82.8,0.452,6.3,16.9,0.375,31,65.8,0.471,15.2,21.1,0.722,13.9,32.8,46.7,23.1,6.9,5.9,14,17.3,96.3,0.106,0.121,0.091
0,New Jersey,Cleveland,240.8,34.3,80.6,0.425,7.7,22.4,0.342,26.6,58.2,0.457,16.9,21.7,0.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,0.394,0.394,0.394,241.9,34.3,81.2,0.422,6.7,19.3,0.346,27.6,61.9,0.446,17.8,24.9,0.716,12.7,29.5,42.3,19.8,7.1,4,15.4,20,93,0.722,0.778,0.667
0,LA Lakers,Denver,243.4,36.8,80.6,0.457,5.5,16.8,0.326,31.3,63.7,0.491,18.2,24.1,0.756,12.1,34.1,46.2,22.5,5.9,5.3,15.1,16.8,97.3,0.571,0.684,0.462,243,39,81.9,0.476,6.6,19.9,0.332,32.4,62,0.522,19.6,26.7,0.735,11.2,31.9,43.1,24,8.2,5,15.4,19.7,104.1,0.514,0.657,0.371
0,Portland,LA Clippers,241.9,36.4,82.1,0.443,7.2,20.9,0.346,29.2,61.1,0.477,17.2,21.6,0.796,11.1,29.5,40.7,20.4,8,4.9,14.2,19,97.2,0.424,0.606,0.242,241.9,37,81.3,0.455,7.8,21.8,0.357,29.2,59.5,0.49,15.8,23.3,0.68,12.1,29.4,41.6,21,8.4,4.8,13.3,21.2,97.5,0.623,0.667,0.579
0,Charlotte,Miami,240.8,33.2,80.2,0.414,4,13.5,0.295,29.2,66.7,0.439,16.5,22.2,0.746,10.3,28.7,39,20.1,6,5.5,14.5,18.9,87,0.333,0.273,0.394,243,37.1,79,0.469,5.6,15.6,0.359,31.5,63.4,0.496,18.8,24.2,0.775,10.4,31.2,41.6,20,8.9,5.4,15.2,19.4,98.5,0.603,0.757,0.444
0,Dallas,Minnesota,243.4,36.3,82,0.443,7.5,22.2,0.339,28.8,59.8,0.482,15.6,20.2,0.771,10.1,32.7,42.8,20.9,8.6,5.1,14,18.6,95.8,0.318,0.333,0.303,241.5,35.7,82.3,0.433,7.2,21.6,0.332,28.5,60.8,0.469,19.4,25.2,0.771,12.1,31.7,43.7,19.5,6.6,4.4,15.2,18.4,97.9,0.47,0.515,0.424
0,Toronto,Orlando,241.9,34.4,78.1,0.44,5.5,16.3,0.34,28.8,61.8,0.467,16.4,21.4,0.77,10.6,31.4,42,20.9,6.5,4.9,15.2,23.2,90.7,0.348,0.394,0.303,241.9,34.5,78.2,0.441,10.2,27,0.375,24.3,51.2,0.475,15.1,22.8,0.66,11.2,31.2,42.5,20,6.8,4.2,14.9,17.7,94.2,0.535,0.6,0.472
0,New Orleans,Sacramento,241.5,34.8,77.3,0.451,3.9,11.8,0.333,30.9,65.5,0.472,16,21.2,0.757,11,30.2,41.1,20.7,7.4,4.8,15.5,20.1,89.6,0.318,0.333,0.303,241.1,37.7,86.5,0.436,6.2,19.7,0.316,31.5,66.8,0.471,17.1,23.2,0.736,13.4,29.5,42.9,19.3,8.5,4.9,14.4,19.5,98.8,0.333,0.485,0.182
1,Boston,Washington,241.5,35.5,77.1,0.46,5.5,15,0.367,30,62.1,0.483,15.4,19.8,0.778,7.7,31.1,38.8,23.6,7.5,5.5,14.8,19.9,91.8,0.581,0.744,0.419,240.4,36.6,83,0.441,5.2,16.3,0.32,31.4,66.7,0.47,15.3,21,0.727,11.7,29.9,41.7,19.1,8,6.3,15.3,21.3,93.6,0.303,0.333,0.273
0,Indiana,Detroit,242.3,35.7,81.4,0.438,5.9,16.1,0.368,29.7,65.3,0.455,20.4,26.1,0.782,12.5,31.4,43.9,18.6,7.9,5.4,14,21.7,97.7,0.515,0.667,0.364,241.9,34.7,79.3,0.438,4.8,13.9,0.346,29.9,65.4,0.457,16.6,22.1,0.752,11.7,28.5,40.3,18.7,7,4.2,15.7,19.6,90.9,0.562,0.611,0.513
