1,LA Lakers,Orlando,241.2,40.3,85.1,0.474,6.7,18.5,0.361,33.7,66.6,0.505,19.6,25.5,0.77,12.4,31.5,43.9,23.3,8.8,5.1,13.5,20.7,106.9,0.415,0.463,0.366,240.6,35.7,78.2,0.457,10,26.2,0.381,25.8,52.1,0.495,19.6,27.5,0.715,10,33.3,43.3,19.4,7,5.4,13.9,20.3,101,0.354,0.512,0.195
1,LA Lakers,Orlando,241.2,40.3,85.1,0.474,6.7,18.5,0.361,33.7,66.6,0.505,19.6,25.5,0.77,12.4,31.5,43.9,23.3,8.8,5.1,13.5,20.7,106.9,0.415,0.463,0.366,240.6,35.7,78.2,0.457,10,26.2,0.381,25.8,52.1,0.495,19.6,27.5,0.715,10,33.3,43.3,19.4,7,5.4,13.9,20.3,101,0.354,0.512,0.195
0,LA Lakers,Orlando,241.2,40.3,85.1,0.474,6.7,18.5,0.361,33.7,66.6,0.505,19.6,25.5,0.77,12.4,31.5,43.9,23.3,8.8,5.1,13.5,20.7,106.9,0.415,0.463,0.366,240.6,35.7,78.2,0.457,10,26.2,0.381,25.8,52.1,0.495,19.6,27.5,0.715,10,33.3,43.3,19.4,7,5.4,13.9,20.3,101,0.354,0.512,0.195
0,Orlando,LA Lakers,240.6,35.7,78.2,0.457,10,26.2,0.381,25.8,52.1,0.495,19.6,27.5,0.715,10,33.3,43.3,19.4,7,5.4,13.9,20.3,101,0.354,0.512,0.195,241.2,40.3,85.1,0.474,6.7,18.5,0.361,33.7,66.6,0.505,19.6,25.5,0.77,12.4,31.5,43.9,23.3,8.8,5.1,13.5,20.7,106.9,0.415,0.463,0.366
0,Orlando,LA Lakers,240.6,35.7,78.2,0.457,10,26.2,0.381,25.8,52.1,0.495,19.6,27.5,0.715,10,33.3,43.3,19.4,7,5.4,13.9,20.3,101,0.354,0.512,0.195,241.2,40.3,85.1,0.474,6.7,18.5,0.361,33.7,66.6,0.505,19.6,25.5,0.77,12.4,31.5,43.9,23.3,8.8,5.1,13.5,20.7,106.9,0.415,0.463,0.366
0,Cleveland,Orlando,241.2,36.9,78.7,0.468,8,20.4,0.393,28.9,58.3,0.495,18.6,24.5,0.757,10.8,31.4,42.2,20.3,7.2,5.3,12.7,20.3,100.3,0.232,0.268,0.195,240.6,35.7,78.2,0.457,10,26.2,0.381,25.8,52.1,0.495,19.6,27.5,0.715,10,33.3,43.3,19.4,7,5.4,13.9,20.3,101,0.354,0.512,0.195
1,LA Lakers,Denver,241.2,40.3,85.1,0.474,6.7,18.5,0.361,33.7,66.6,0.505,19.6,25.5,0.77,12.4,31.5,43.9,23.3,8.8,5.1,13.5,20.7,106.9,0.415,0.463,0.366,240.6,37.3,79.4,0.47,6.7,18,0.371,30.6,61.4,0.499,23.1,30.3,0.76,11,30.6,41.6,22.2,8.7,6,15.3,22.9,104.3,0.792,0.938,0.646
0,Orlando,Cleveland,240.6,35.7,78.2,0.457,10,26.2,0.381,25.8,52.1,0.495,19.6,27.5,0.715,10,33.3,43.3,19.4,7,5.4,13.9,20.3,101,0.354,0.512,0.195,241.2,36.9,78.7,0.468,8,20.4,0.393,28.9,58.3,0.495,18.6,24.5,0.757,10.8,31.4,42.2,20.3,7.2,5.3,12.7,20.3,100.3,0.232,0.268,0.195
0,Denver,LA Lakers,240.6,37.3,79.4,0.47,6.7,18,0.371,30.6,61.4,0.499,23.1,30.3,0.76,11,30.6,41.6,22.2,8.7,6,15.3,22.9,104.3,0.792,0.938,0.646,241.2,40.3,85.1,0.474,6.7,18.5,0.361,33.7,66.6,0.505,19.6,25.5,0.77,12.4,31.5,43.9,23.3,8.8,5.1,13.5,20.7,106.9,0.415,0.463,0.366
0,Cleveland,Orlando,241.2,36.9,78.7,0.468,8,20.4,0.393,28.9,58.3,0.495,18.6,24.5,0.757,10.8,31.4,42.2,20.3,7.2,5.3,12.7,20.3,100.3,0.232,0.268,0.195,240.6,35.7,78.2,0.457,10,26.2,0.381,25.8,52.1,0.495,19.6,27.5,0.715,10,33.3,43.3,19.4,7,5.4,13.9,20.3,101,0.354,0.512,0.195
